,title,year,genre,avg_vote,votes,reviews_from_users,reviews_from_critics,total_votes,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,country
1515,Cam,2018,"Horror, Mystery, Thriller",5.9,24592.0,278.0,119.0,24592.0,6.0,604.0,629.0,2254.0,5517.0,6828.0,4150.0,2069.0,1084.0,664.0,793.0,China
1523,9,2002,"Crime, Mystery, Drama",7.7,1584.0,6.0,1.0,1584.0,8.0,266.0,316.0,414.0,282.0,115.0,44.0,27.0,10.0,10.0,100.0,India
1524,9,2009,"Animation, Action, Adventure",7.1,131029.0,271.0,276.0,131029.0,7.0,10234.0,13668.0,30176.0,39890.0,21416.0,8435.0,3452.0,1676.0,903.0,1179.0,Mexico
1537,Leap Year,1924,Comedy,6.1,268.0,9.0,1.0,268.0,6.0,11.0,12.0,35.0,54.0,83.0,42.0,17.0,8.0,3.0,3.0,Australia
1539,My Sassy Girl,2001,"Comedy, Drama, Romance",8.0,44669.0,173.0,54.0,44669.0,8.0,12283.0,9667.0,11064.0,6284.0,2589.0,1095.0,526.0,273.0,237.0,651.0,Australia
1542,The Club,1980,"Comedy, Drama, Sport",6.9,912.0,21.0,12.0,912.0,7.0,124.0,104.0,184.0,237.0,136.0,60.0,28.0,10.0,10.0,19.0,United States
1546,Aalorukkam,2018,Drama,6.6,104.0,3.0,1.0,104.0,7.0,10.0,6.0,18.0,33.0,21.0,8.0,3.0,0.0,1.0,4.0,Taiwan
1549,Halkaa,2018,"Drama, Family",7.2,348.0,6.0,3.0,348.0,8.0,86.0,41.0,58.0,74.0,48.0,24.0,4.0,1.0,3.0,9.0,Egypt
1563,A Flying Jatt,2016,"Action, Adventure, Comedy",3.1,3647.0,46.0,15.0,3647.0,3.0,427.0,65.0,94.0,123.0,199.0,318.0,350.0,348.0,369.0,1354.0,United States
1565,Lucky: No Time for Love,2005,"Musical, Drama, Romance",4.7,3161.0,25.0,15.0,3161.0,5.0,460.0,137.0,176.0,253.0,368.0,527.0,444.0,303.0,188.0,305.0,United States
1576,Hickok,2017,Western,4.7,2595.0,60.0,17.0,2595.0,5.0,95.0,149.0,191.0,234.0,352.0,545.0,349.0,256.0,197.0,227.0,"United Kingdom, Belgium, Sweden"
1578,Casa de mi Padre,2012,"Comedy, Western",5.5,20039.0,76.0,137.0,20039.0,6.0,1295.0,660.0,1739.0,3226.0,4273.0,3646.0,2091.0,1234.0,799.0,1076.0,China
1580,BuyBust,2018,"Action, Thriller",5.8,1571.0,58.0,48.0,1571.0,6.0,189.0,96.0,131.0,268.0,315.0,201.0,132.0,99.0,51.0,89.0,United States
1582,Warrior,2002,"Action, Adventure, Fantasy",4.1,139.0,6.0,3.0,139.0,5.0,42.0,10.0,7.0,3.0,4.0,4.0,5.0,7.0,8.0,49.0,United States
1590,A Single Man,2009,"Drama, Romance",7.6,104394.0,281.0,298.0,104394.0,8.0,13244.0,17754.0,30959.0,23815.0,10046.0,4224.0,1691.0,901.0,617.0,1143.0,Denmark
1592,Submission,2017,"Drama, Mystery",5.6,1082.0,18.0,31.0,1082.0,6.0,50.0,23.0,86.0,180.0,292.0,218.0,104.0,41.0,24.0,64.0,"Germany, United States, Canada"
1593,Submission,2019,"Drama, Sport",5.1,647.0,48.0,3.0,647.0,6.0,146.0,61.0,34.0,45.0,49.0,68.0,60.0,45.0,43.0,96.0,France
1595,Bon Cop Bad Cop 2,2017,"Action, Comedy, Crime",6.6,3670.0,24.0,7.0,3670.0,7.0,277.0,256.0,641.0,1100.0,742.0,351.0,127.0,57.0,42.0,77.0,"Italy, Switzerland, Albania, Poland"
1599,Helix,2015,"Action, Mystery, Sci-Fi",4.3,725.0,9.0,2.0,725.0,5.0,136.0,19.0,24.0,42.0,54.0,103.0,85.0,96.0,62.0,104.0,Spain
1606,The Killer,2006,"Action, Crime, Drama",4.6,1013.0,9.0,3.0,1013.0,5.0,103.0,24.0,51.0,88.0,152.0,202.0,139.0,70.0,63.0,121.0,India
1615,American History X,1998,Drama,8.5,1014218.0,1594.0,174.0,1014218.0,9.0,223624.0,331832.0,287928.0,112726.0,30900.0,10884.0,5080.0,2861.0,2218.0,6165.0,United States
1616,American Son,2008,"Drama, Romance, War",5.7,790.0,13.0,20.0,790.0,6.0,134.0,24.0,66.0,110.0,149.0,110.0,51.0,37.0,41.0,68.0,United Kingdom
1617,American Son,2019,Drama,5.7,5917.0,311.0,24.0,5917.0,6.0,677.0,411.0,747.0,866.0,838.0,689.0,418.0,324.0,314.0,633.0,"United Kingdom, United States"
1624,Christmas in the Heartland,2018,Family,5.9,812.0,42.0,4.0,812.0,7.0,153.0,37.0,97.0,141.0,123.0,79.0,58.0,41.0,34.0,49.0,Spain
1633,Fallen,2016,"Drama, Fantasy, Romance",5.4,13149.0,143.0,39.0,13149.0,6.0,2207.0,562.0,1005.0,1564.0,2172.0,2083.0,1350.0,824.0,598.0,784.0,"United Kingdom, Israel, Russia"
1638,Gigi,1949,"Comedy, Romance",6.2,225.0,7.0,1.0,225.0,6.0,11.0,9.0,34.0,48.0,75.0,23.0,12.0,7.0,4.0,2.0,United States
1647,Holly Star,2018,Comedy,5.1,328.0,13.0,7.0,328.0,6.0,26.0,9.0,26.0,39.0,67.0,59.0,37.0,29.0,12.0,24.0,United States
1648,How to Be a Latin Lover,2017,"Comedy, Drama",6.0,13639.0,59.0,29.0,13639.0,6.0,940.0,513.0,1399.0,2798.0,3686.0,2166.0,909.0,440.0,300.0,488.0,United States
1649,How to Be a Player,1997,Comedy,5.4,8625.0,15.0,11.0,8625.0,5.0,436.0,214.0,1066.0,1114.0,1327.0,1300.0,1085.0,1003.0,863.0,217.0,India
1657,Lolita,1962,"Crime, Drama, Romance",7.6,90641.0,258.0,100.0,90641.0,8.0,9254.0,12934.0,29061.0,24072.0,9264.0,3284.0,1214.0,586.0,341.0,631.0,United States
1658,Lolita,1997,"Drama, Romance",6.9,51001.0,235.0,65.0,51001.0,7.0,5702.0,4764.0,9797.0,14474.0,8816.0,3817.0,1603.0,830.0,451.0,747.0,"United Kingdom, South Africa"
1659,Love Jones,1997,"Drama, Romance",7.5,3797.0,32.0,18.0,3797.0,8.0,1090.0,534.0,799.0,662.0,311.0,172.0,92.0,46.0,24.0,67.0,United States
1663,Monster House,2006,"Animation, Comedy, Family",6.6,97611.0,276.0,188.0,97611.0,7.0,6241.0,4991.0,15203.0,30570.0,23383.0,9881.0,3715.0,1685.0,882.0,1060.0,United States
1671,Revolutionary Road,2008,"Drama, Romance",7.3,192030.0,491.0,323.0,192030.0,7.0,16901.0,23434.0,53047.0,55007.0,25066.0,9552.0,3945.0,2044.0,1210.0,1824.0,India
1677,Sparkle,1976,"Drama, Music",6.9,1387.0,21.0,18.0,1387.0,8.0,373.0,110.0,241.0,243.0,189.0,113.0,47.0,25.0,16.0,30.0,United Kingdom
1682,Superfly,2018,"Action, Crime, Thriller",5.1,6015.0,126.0,60.0,6015.0,6.0,624.0,191.0,461.0,855.0,1056.0,1036.0,576.0,359.0,253.0,604.0,United States
1684,The Christmas Candle,2013,"Drama, Family",6.2,1736.0,48.0,12.0,1736.0,7.0,386.0,118.0,221.0,254.0,260.0,187.0,86.0,51.0,35.0,138.0,United States
1686,The Game,1984,Horror,3.2,355.0,23.0,14.0,355.0,3.0,22.0,1.0,13.0,8.0,21.0,25.0,39.0,77.0,70.0,79.0,India
1689,The King,1995,"Action, Thriller",7.8,1247.0,,,1247.0,9.0,551.0,132.0,230.0,171.0,75.0,25.0,14.0,6.0,6.0,37.0,United States
1706,A Wednesday,2008,"Action, Crime, Drama",8.1,72608.0,149.0,14.0,72608.0,9.0,20130.0,20495.0,16717.0,7643.0,2650.0,1326.0,767.0,533.0,531.0,1816.0,"Canada, United States"
1707,Aagey Se Right,2009,"Comedy, Crime, Drama",5.0,368.0,5.0,4.0,368.0,5.5,27.0,15.0,20.0,48.0,74.0,60.0,45.0,24.0,26.0,29.0,United States
1708,Aamir,2008,"Crime, Drama, Thriller",7.7,10466.0,48.0,8.0,10466.0,8.0,1267.0,1961.0,3578.0,2210.0,665.0,304.0,104.0,62.0,57.0,258.0,"Australia, United Arab Emirates"
1713,Barfi!,2012,"Comedy, Drama, Romance",8.1,74062.0,245.0,62.0,74062.0,9.0,20846.0,18114.0,16767.0,8495.0,3302.0,1627.0,950.0,727.0,646.0,2588.0,Spain
1721,Chup Chup Ke,2006,"Comedy, Drama, Romance",6.8,8142.0,23.0,4.0,8142.0,7.0,932.0,640.0,1474.0,2238.0,1550.0,717.0,261.0,113.0,82.0,135.0,United States
1723,Dhoondte Reh Jaoge,2009,"Comedy, Drama",5.6,686.0,10.0,2.0,686.0,6.0,60.0,25.0,81.0,122.0,131.0,109.0,62.0,36.0,25.0,35.0,United States
1724,Do Dooni Chaar,2010,"Comedy, Drama",7.6,4907.0,260.0,6.0,4907.0,8.0,559.0,831.0,1567.0,1245.0,387.0,141.0,52.0,24.0,19.0,82.0,United States
1725,Edge of Fear,2018,"Action, Thriller",4.4,2089.0,108.0,9.0,2089.0,4.0,59.0,15.0,69.0,148.0,332.0,386.0,346.0,224.0,189.0,321.0,"Spain, Mexico, France"
1729,Get Shorty,1995,"Comedy, Crime, Thriller",6.9,74583.0,161.0,106.0,74583.0,7.0,4157.0,5994.0,16253.0,24281.0,13640.0,5686.0,2269.0,1053.0,548.0,702.0,United States
1730,Ghanchakkar,2013,"Comedy, Crime, Thriller",5.8,4649.0,38.0,16.0,4649.0,6.0,386.0,202.0,492.0,830.0,922.0,742.0,375.0,203.0,180.0,317.0,India
1731,Girl from Nowhere,2017,Drama,3.9,240.0,23.0,,240.0,5.0,23.0,13.0,17.0,16.0,19.0,37.0,28.0,25.0,27.0,35.0,India
1732,Grandmaster,2012,"Action, Thriller",7.0,1785.0,14.0,2.0,1785.0,7.0,249.0,166.0,390.0,480.0,275.0,97.0,39.0,18.0,16.0,55.0,India
1733,Hattrick,2007,"Comedy, Drama, Romance",4.2,432.0,1.0,5.0,432.0,5.0,23.0,5.0,21.0,29.0,72.0,67.0,73.0,53.0,34.0,55.0,United Kingdom
1734,Hattrick,2018,"Drama, Thriller",5.8,494.0,2.0,21.0,494.0,6.0,26.0,13.0,44.0,112.0,131.0,73.0,30.0,16.0,25.0,24.0,"United States, Germany"
1735,Heroine,2012,Drama,5.1,3955.0,39.0,36.0,3955.0,5.0,449.0,140.0,198.0,357.0,648.0,693.0,456.0,330.0,225.0,459.0,United Kingdom
1736,Himmatwala,1983,"Action, Comedy, Drama",4.4,254.0,5.0,1.0,254.0,5.0,31.0,6.0,9.0,23.0,26.0,47.0,30.0,25.0,20.0,37.0,India
1737,Himmatwala,2013,"Action, Comedy",1.7,7736.0,37.0,13.0,7736.0,1.0,530.0,54.0,71.0,81.0,126.0,160.0,204.0,348.0,660.0,5502.0,India
1738,Husbands in Goa,2012,Comedy,3.7,222.0,1.0,,222.0,4.0,6.0,2.0,3.0,9.0,24.0,42.0,40.0,29.0,29.0,38.0,"Argentina, Italy"
1739,Jatts in Golmaal,2013,Comedy,6.2,370.0,3.0,,370.0,7.0,82.0,40.0,35.0,57.0,66.0,34.0,21.0,10.0,10.0,15.0,"United Kingdom, United States"
1741,Kalakalappu,2012,Comedy,6.9,1043.0,1.0,1.0,1043.0,7.0,129.0,97.0,218.0,283.0,167.0,72.0,30.0,16.0,8.0,23.0,United States
1743,Katti Batti,2015,"Comedy, Drama, Romance",4.9,2694.0,34.0,21.0,2694.0,5.0,299.0,122.0,215.0,274.0,306.0,359.0,278.0,207.0,176.0,458.0,United Kingdom
1747,Mumbai Meri Jaan,2008,Drama,7.7,5756.0,40.0,4.0,5756.0,8.0,859.0,1101.0,1794.0,1188.0,429.0,126.0,69.0,41.0,31.0,118.0,India
1750,Oye Lucky! Lucky Oye!,2008,"Comedy, Crime, Drama",7.7,15980.0,54.0,13.0,15980.0,8.0,2212.0,3036.0,5279.0,3272.0,1137.0,434.0,174.0,116.0,85.0,235.0,India
1751,Paan Singh Tomar,2012,"Action, Biography, Crime",8.2,32415.0,92.0,27.0,32415.0,9.0,7706.0,9232.0,9064.0,3875.0,1147.0,439.0,176.0,115.0,115.0,546.0,India
1752,Raja Natwarlal,2014,"Crime, Thriller",6.1,3846.0,27.0,19.0,3846.0,7.0,548.0,217.0,486.0,832.0,773.0,409.0,193.0,84.0,104.0,200.0,India
1753,Satyagraha,2013,Drama,5.9,4817.0,55.0,17.0,4817.0,6.0,606.0,266.0,506.0,853.0,1042.0,664.0,336.0,187.0,111.0,246.0,India
1754,Settai,2013,"Action, Comedy, Crime",4.4,430.0,2.0,1.0,430.0,5.0,36.0,6.0,18.0,41.0,61.0,74.0,62.0,40.0,32.0,60.0,India
1755,Sigaram Thodu,2014,"Action, Thriller",6.2,401.0,2.0,,401.0,7.0,33.0,17.0,46.0,106.0,102.0,63.0,13.0,8.0,6.0,7.0,India
1764,Welcome to Sajjanpur,2008,"Comedy, Drama",6.9,3017.0,34.0,8.0,3017.0,7.0,309.0,323.0,619.0,901.0,460.0,194.0,82.0,42.0,24.0,63.0,India
1765,Yeh Hai Bakrapur,2014,"Comedy, Drama",3.8,250.0,2.0,4.0,250.0,4.5,62.0,13.0,4.0,12.0,18.0,16.0,12.0,8.0,16.0,89.0,United States
1767,6-5=2,2013,"Horror, Thriller",5.9,818.0,13.0,1.0,818.0,7.0,127.0,97.0,119.0,143.0,97.0,69.0,39.0,29.0,24.0,74.0,India
1770,Beiimaan Love,2016,"Drama, Romance, Thriller",2.8,397.0,3.0,4.0,397.0,3.0,33.0,5.0,6.0,8.0,24.0,33.0,39.0,58.0,60.0,131.0,"Czech Republic, Slovakia"
1771,Coffee with D,2017,Comedy,4.4,589.0,16.0,7.0,589.0,5.0,98.0,66.0,26.0,20.0,43.0,70.0,62.0,52.0,41.0,111.0,United Kingdom
1777,Kis Kisko Pyaar Karoon,2015,Comedy,5.7,5476.0,29.0,14.0,5476.0,6.0,900.0,250.0,477.0,739.0,753.0,601.0,507.0,499.0,381.0,369.0,United States
1782,Punjab 1984,2014,"Drama, Family, History",8.5,1830.0,24.0,3.0,1830.0,10.0,977.0,380.0,207.0,106.0,42.0,24.0,11.0,8.0,9.0,66.0,"United States, Germany"
1792,The Truth,2006,Comedy,5.9,148.0,6.0,5.0,148.0,7.0,30.0,9.0,24.0,21.0,26.0,12.0,13.0,6.0,1.0,6.0,"Hong Kong, China"
1794,Together,1970,"Comedy, Musical, Sci-Fi",5.4,178.0,11.0,11.0,178.0,6.0,34.0,13.0,13.0,23.0,26.0,23.0,21.0,12.0,7.0,6.0,Mexico
1796,Together,2000,"Comedy, Drama, Romance",7.4,20318.0,86.0,97.0,20318.0,8.0,2229.0,3330.0,6241.0,4836.0,2034.0,786.0,325.0,162.0,133.0,242.0,"United Kingdom, United States"
1813,The Interview,1998,"Thriller, Crime, Drama",7.1,7724.0,88.0,26.0,7724.0,7.0,518.0,897.0,1872.0,2454.0,1188.0,459.0,151.0,88.0,32.0,65.0,Canada
1814,The Interview,2014,"Action, Adventure, Comedy",6.5,301891.0,929.0,301.0,301891.0,7.0,54153.0,14772.0,38884.0,70211.0,56033.0,28815.0,13357.0,7613.0,5085.0,12968.0,"Spain, France, Uruguay"
1817,Winter of Our Dreams,1981,"Drama, Romance",6.3,259.0,5.0,8.0,259.0,6.0,14.0,14.0,34.0,67.0,70.0,27.0,13.0,9.0,2.0,9.0,United States
1825,Insidious,2008,"Drama, Mystery, Romance",6.1,128.0,3.0,4.0,128.0,7.0,16.0,24.0,16.0,17.0,21.0,11.0,4.0,2.0,4.0,13.0,Malaysia
1826,Insidious,2010,"Horror, Mystery, Thriller",6.8,271766.0,899.0,337.0,271766.0,7.0,24479.0,23422.0,54760.0,78550.0,47925.0,21382.0,9529.0,4945.0,2926.0,3848.0,United Kingdom
1829,Tattah,2013,"Action, Comedy, Drama",4.4,358.0,,,358.0,5.0,51.0,6.0,15.0,23.0,43.0,64.0,45.0,36.0,23.0,52.0,India
1841,Desolation,2016,"Action, Thriller",4.9,600.0,8.0,21.0,600.0,6.0,63.0,13.0,36.0,143.0,47.0,85.0,75.0,48.0,39.0,51.0,"Italy, United States, Argentina"
1842,Desolation,2017,"Drama, Horror, Thriller",4.5,1102.0,34.0,11.0,1102.0,5.0,54.0,12.0,36.0,75.0,148.0,245.0,207.0,154.0,83.0,88.0,United States
1844,Kaleidoscope,2016,Thriller,5.8,861.0,14.0,26.0,861.0,6.0,32.0,18.0,78.0,178.0,226.0,161.0,75.0,37.0,20.0,36.0,United Kingdom
1856,Last Breath,2010,Horror,3.9,261.0,36.0,14.0,261.0,5.0,57.0,12.0,17.0,17.0,13.0,18.0,28.0,24.0,30.0,45.0,India
1857,Like Arrows,2018,Drama,6.4,360.0,16.0,5.0,360.0,8.0,117.0,33.0,40.0,49.0,39.0,29.0,11.0,6.0,9.0,27.0,India
1859,War Horse,2011,"Action, Adventure, Drama",7.2,144320.0,546.0,406.0,144320.0,7.0,16840.0,17349.0,36321.0,38957.0,18090.0,7932.0,3574.0,1958.0,1279.0,2020.0,Spain
1861,Death House,1988,"Action, Horror, Sci-Fi",4.2,435.0,20.0,23.0,435.0,4.0,26.0,5.0,20.0,28.0,41.0,63.0,94.0,72.0,45.0,41.0,United States
1865,Pup Star: World Tour,2018,"Comedy, Family, Musical",4.3,153.0,5.0,1.0,153.0,5.0,24.0,6.0,4.0,8.0,21.0,24.0,17.0,7.0,10.0,32.0,India
1873,Anon,2018,"Crime, Drama, Mystery",6.1,35705.0,244.0,83.0,35705.0,6.0,1082.0,1112.0,3966.0,8903.0,10593.0,5597.0,2298.0,996.0,560.0,598.0,Spain
1875,End Game,2006,"Action, Crime, Drama",5.1,5097.0,58.0,20.0,5097.0,5.0,219.0,82.0,201.0,510.0,1108.0,1359.0,747.0,414.0,210.0,247.0,India
1876,End Game,2009,Drama,1.9,298.0,19.0,9.0,298.0,1.0,27.0,2.0,3.0,6.0,8.0,17.0,13.0,18.0,39.0,165.0,Canada
1878,Lo más sencillo es complicarlo todo,2018,Comedy,3.8,578.0,2.0,2.0,578.0,4.0,25.0,13.0,10.0,38.0,59.0,72.0,81.0,76.0,70.0,134.0,"Singapore, France"
1882,Always Be My Maybe,2016,Romance,6.8,283.0,1.0,1.0,283.0,7.0,45.0,21.0,45.0,66.0,36.0,17.0,10.0,5.0,1.0,37.0,India
1883,C Kkompany,2008,"Comedy, Drama, Thriller",5.4,977.0,8.0,1.0,977.0,6.0,74.0,23.0,93.0,150.0,209.0,181.0,89.0,52.0,38.0,68.0,India
1884,Chopsticks,2019,"Comedy, Drama",6.5,3828.0,89.0,12.0,3828.0,7.0,319.0,287.0,600.0,1055.0,803.0,356.0,150.0,82.0,54.0,122.0,India
1888,Krishna Cottage,2004,"Horror, Mystery",5.1,932.0,4.0,,932.0,5.5,95.0,25.0,71.0,107.0,168.0,180.0,118.0,61.0,39.0,68.0,United States
1889,Mere Pyare Prime Minister,2018,Drama,6.8,494.0,9.0,8.0,494.0,7.0,103.0,36.0,78.0,129.0,68.0,33.0,14.0,8.0,8.0,17.0,India
1892,Ragini MMS,2011,"Drama, Horror, Mystery",4.9,2402.0,22.0,12.0,2402.0,5.0,149.0,72.0,158.0,300.0,419.0,420.0,273.0,199.0,135.0,277.0,India
1893,Ragini MMS 2,2014,Horror,3.9,2642.0,23.0,17.0,2642.0,4.0,262.0,49.0,80.0,152.0,263.0,390.0,373.0,339.0,250.0,484.0,"United States, Japan"
1899,Svaha: The Sixth Finger,2019,"Horror, Mystery, Thriller",6.2,2435.0,31.0,13.0,2435.0,6.0,107.0,91.0,339.0,653.0,669.0,282.0,134.0,56.0,40.0,64.0,United Kingdom
1900,The One I Love,2014,"Comedy, Drama, Romance",7.1,34444.0,99.0,115.0,34444.0,7.0,1593.0,2933.0,8900.0,11699.0,5646.0,1988.0,754.0,359.0,223.0,349.0,Canada
1910,The Last Summer,2019,Comedy,5.6,10392.0,99.0,18.0,10392.0,6.0,559.0,276.0,762.0,1778.0,2633.0,2029.0,1036.0,566.0,334.0,419.0,India
1912,Undercover,2016,"Comedy, Crime",3.9,305.0,3.0,,305.0,4.0,11.0,4.0,9.0,23.0,33.0,41.0,46.0,40.0,36.0,62.0,India
1915,Rangoon,2017,"Action, Drama, History",5.7,3631.0,51.0,28.0,3631.0,6.0,529.0,205.0,343.0,569.0,608.0,448.0,207.0,206.0,143.0,373.0,India
1916,Rangoon,2017,"Action, Crime, Drama",7.1,575.0,2.0,3.0,575.0,7.0,62.0,49.0,148.0,193.0,62.0,32.0,12.0,7.0,3.0,7.0,India
1918,Lifechanger,2018,"Drama, Fantasy, Horror",5.4,1837.0,42.0,133.0,1837.0,6.0,53.0,48.0,157.0,294.0,435.0,355.0,186.0,106.0,78.0,125.0,"Spain, Switzerland"
1927,The Do-Over,2016,"Action, Adventure, Comedy",5.7,38772.0,121.0,40.0,38772.0,6.0,1967.0,938.0,3053.0,7415.0,10651.0,7153.0,3196.0,1815.0,1168.0,1416.0,Canada
1934,Raees,2007,"Crime, Drama",3.8,498.0,,1.0,498.0,4.0,59.0,12.0,13.0,29.0,43.0,62.0,79.0,62.0,42.0,97.0,"United Arab Emirates, Jordan"
1945,Detour,1945,"Crime, Drama, Film-Noir",7.4,14504.0,184.0,111.0,14504.0,7.0,1302.0,1664.0,4221.0,4209.0,1844.0,696.0,287.0,107.0,73.0,101.0,France
1949,Joy,1983,Drama,5.0,200.0,6.0,12.0,200.0,5.0,26.0,8.0,7.0,18.0,36.0,45.0,20.0,20.0,7.0,13.0,"United Kingdom, Canada, France, United States"
1950,Joy,2010,Drama,6.0,261.0,2.0,7.0,261.0,6.0,10.0,7.0,23.0,60.0,86.0,41.0,18.0,5.0,4.0,7.0,United States
1951,Joy,2015,"Biography, Drama",6.6,125572.0,330.0,349.0,125572.0,7.0,5627.0,6315.0,20866.0,41811.0,30220.0,11440.0,4320.0,1954.0,1073.0,1946.0,United States
1953,Rim of the World,2019,"Action, Adventure, Comedy",5.2,17598.0,651.0,37.0,17598.0,5.0,981.0,514.0,1057.0,2229.0,3496.0,3375.0,2135.0,1490.0,1013.0,1308.0,India
1954,The Perfection,2018,"Drama, Horror, Thriller",6.1,33388.0,582.0,110.0,33388.0,6.0,1449.0,1454.0,4407.0,8313.0,7980.0,4199.0,2168.0,1295.0,858.0,1265.0,United States
1958,Arès,2016,"Drama, Sci-Fi, Thriller",6.2,3153.0,19.0,21.0,3153.0,6.0,113.0,143.0,406.0,838.0,880.0,448.0,154.0,77.0,38.0,56.0,Philippines
1975,Moonlight,2002,Thriller,6.1,644.0,16.0,10.0,644.0,7.0,66.0,58.0,82.0,129.0,117.0,69.0,27.0,20.0,27.0,49.0,United States
1976,Moonlight,2016,Drama,7.4,263568.0,920.0,517.0,263568.0,8.0,29752.0,40883.0,65935.0,60352.0,30533.0,13765.0,6389.0,4028.0,2799.0,9132.0,United States
1978,Zero,2009,"Action, Drama",6.7,580.0,2.0,3.0,580.0,7.0,48.0,43.0,108.0,182.0,91.0,43.0,22.0,19.0,8.0,16.0,United States
1979,Zero,2012,Drama,5.7,533.0,1.0,3.0,533.0,6.0,66.0,31.0,85.0,68.0,49.0,25.0,11.0,4.0,89.0,105.0,Philippines
1980,Zero,2016,"Fantasy, Horror, Mystery",6.3,403.0,5.0,1.0,403.0,7.0,87.0,46.0,61.0,64.0,40.0,35.0,16.0,6.0,12.0,36.0,United States
1981,Zero,2018,"Comedy, Drama, Romance",5.5,22885.0,1050.0,33.0,22885.0,7.0,7649.0,1635.0,1220.0,1465.0,1474.0,1466.0,994.0,883.0,856.0,5243.0,United States
1984,Her Only Choice,2018,Drama,5.0,131.0,3.0,,131.0,5.0,17.0,5.0,14.0,10.0,17.0,29.0,8.0,10.0,5.0,16.0,"India, Japan"
1985,John Carter,2012,"Action, Adventure, Sci-Fi",6.6,251828.0,897.0,439.0,251828.0,7.0,22522.0,18851.0,43795.0,66456.0,48394.0,24985.0,12109.0,6402.0,3675.0,4639.0,Philippines
1988,Revenge,2000,Thriller,4.6,207.0,9.0,2.0,207.0,4.0,14.0,5.0,3.0,19.0,28.0,26.0,48.0,29.0,19.0,16.0,"Austria, United States"
1990,Jailbreak,1997,"Crime, Thriller",4.2,237.0,14.0,3.0,237.0,4.0,11.0,1.0,8.0,7.0,32.0,52.0,54.0,25.0,15.0,32.0,United States
1993,Two Lovers and a Bear,2016,"Adventure, Drama, Romance",6.1,1744.0,9.0,26.0,1744.0,6.0,89.0,75.0,209.0,401.0,438.0,255.0,114.0,55.0,44.0,64.0,"Ghana, United States"
2004,The Brawler,2018,"Biography, Crime, Drama",4.8,401.0,9.0,2.0,401.0,5.0,37.0,9.0,21.0,32.0,76.0,64.0,54.0,36.0,30.0,42.0,United Kingdom
2005,Cargo,2009,"Mystery, Sci-Fi, Thriller",6.1,18575.0,86.0,45.0,18575.0,6.0,685.0,669.0,2272.0,4820.0,4945.0,2675.0,1155.0,646.0,297.0,411.0,United States
2006,Cargo,2006,"Adventure, Drama, Thriller",5.0,1036.0,15.0,13.0,1036.0,5.0,71.0,20.0,57.0,110.0,195.0,211.0,134.0,99.0,71.0,68.0,United States
2009,Cargo,2017,Drama,6.4,353.0,1.0,13.0,353.0,7.0,16.0,4.0,57.0,111.0,92.0,34.0,17.0,7.0,8.0,7.0,United States
2019,Maria,2003,"Comedy, Drama",7.1,271.0,6.0,2.0,271.0,8.0,71.0,34.0,45.0,42.0,30.0,15.0,7.0,3.0,5.0,19.0,United States
2020,Maria,2019,"Action, Drama, Thriller",5.0,1621.0,60.0,25.0,1621.0,5.0,126.0,44.0,59.0,184.0,302.0,356.0,227.0,133.0,79.0,111.0,United States
2023,See You Yesterday,2019,"Action, Adventure, Crime",5.1,8551.0,325.0,38.0,8551.0,5.0,461.0,212.0,531.0,1159.0,1534.0,1527.0,1091.0,710.0,492.0,834.0,United States
2031,"LSD: Love, Sex Aur Dhokha",2010,"Comedy, Crime, Drama",7.1,5146.0,37.0,8.0,5146.0,7.0,640.0,699.0,1202.0,1226.0,572.0,295.0,141.0,86.0,70.0,215.0,United States
2033,Once Upon a Time in Mumbai Dobaara!,2013,"Action, Crime, Drama",4.6,6507.0,46.0,14.0,6507.0,5.0,1366.0,194.0,278.0,506.0,712.0,873.0,691.0,510.0,400.0,977.0,China
2035,Take Me Home Tonight,2011,"Comedy, Drama, Romance",6.3,50726.0,100.0,140.0,50726.0,7.0,3531.0,2399.0,6652.0,13310.0,12736.0,6308.0,2868.0,1305.0,745.0,872.0,Mexico
2037,Action Replayy,2010,"Comedy, Romance, Sci-Fi",4.2,5501.0,31.0,22.0,5501.0,5.0,790.0,105.0,223.0,419.0,553.0,797.0,729.0,596.0,478.0,811.0,Canada
2038,Andaz Apna Apna,1994,"Comedy, Romance",8.2,48384.0,106.0,5.0,48384.0,9.0,20066.0,10859.0,7256.0,3562.0,1645.0,951.0,628.0,490.0,601.0,2326.0,Canada
2040,Christine,2016,"Biography, Drama",6.9,13011.0,76.0,130.0,13011.0,7.0,676.0,894.0,2827.0,4423.0,2482.0,897.0,373.0,169.0,92.0,178.0,Canada
2046,Cake,2018,"Drama, Mystery, Romance",7.7,973.0,52.0,8.0,973.0,8.0,281.0,170.0,233.0,120.0,45.0,32.0,11.0,13.0,8.0,60.0,India
2052,Kucch To Hai,2003,"Horror, Mystery",4.2,807.0,7.0,3.0,807.0,5.0,68.0,16.0,28.0,59.0,76.0,167.0,126.0,100.0,76.0,91.0,United States
2055,Once Upon a Time in Mumbaai,2010,"Action, Crime, Drama",7.4,16104.0,40.0,11.0,16104.0,8.0,2378.0,2282.0,4505.0,4007.0,1602.0,601.0,261.0,145.0,92.0,231.0,"Canada, United States, India, United Kingdom"
